Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
8683,651,AS18,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,2,34.2,0.4,,,1,4.3,,,1,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8684,651,AS19,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,3,51.4,352.5,193.4,8.9,8,6.3,5.1,80,1.2,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8685,651,AS20,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,4,9.7,15.1,93.9,9.5,1,9.7,,,2.5,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LL in Ref 119,"Barranco del Agua, southern section"
8686,651,AN1,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,R,4,-35.1,167,146,7.6,3,2.4,0.8,33,0.5,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes CLASS 3 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8687,651,AN2,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,R,2,-20.3,192,,,1,7.5,,,1.8,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8688,651,AN3,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,R,2,-17.5,187,,,3,7.1,4.2,59,1.8,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8690,651,AN6,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,R,1,-74.6,174,,,1,4.8,,,0.7,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8691,651,AN7,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,4,33.3,6,984,2.9,2,12.3,,,2.8,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes CLASS 3 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8692,651,AN8,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,2,49.7,3,,,1,3.7,,,0.7,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8693,651,AN9,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,4,58,2,891,3.1,3,22.3,4.2,18,3.9,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8696,651,AN12,28.8,-17.77,0.79,0.02,0.77,0.81,Ar-Ar,Atlantic Ocean,Canary Islands,M+,N,4,32.9,5,219,6.2,1,31.7,,,7.3,Volcanic,Basalt,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same section as LS in Ref 119,"Barranco del Agua, northern section"
8702,651,GD1,16.1,-61.8,0.783,0.02,0.763,0.803,K-Ar,Atlantic Ocean,Guadeloupe,M,R,7,-31.4,168.6,47.8,8.8,2,22.1,,,5.1,Volcanic,Andesite,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only,"Morne Marigot, Guadeloupe"
8703,651,G01,16.1,-61.8,0.783,0.02,0.763,0.803,K-Ar,Atlantic Ocean,Guadeloupe,M+,T,6,11.6,253.2,29.9,17.1,1,3,,,0.8,Volcanic,Andesite,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only,"Morne Marigot, Guadeloupe"
8704,651,G02,16.1,-61.8,0.783,0.02,0.763,0.803,K-Ar,Atlantic Ocean,Guadeloupe,M+,R,8,-61.9,192.3,40.9,9.5,1,17,,,2.8,Volcanic,Andesite,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same unit as PINT Data 2484,"Morne Marigot, Guadeloupe"
8705,651,G03,16.1,-61.8,0.783,0.02,0.763,0.803,K-Ar,Atlantic Ocean,Guadeloupe,M+,N,5,24.2,353.8,579.5,3.8,3,20.4,5.5,26,4.9,Volcanic,Andesite,Lava Flow,titanomagnetite,PI includes class 1 and 2 estimates only; same unit as PINT Data 2485,"Morne Marigot, Guadeloupe"
8706,652,TH06,41.4761,43.38,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,7,53.4,260.7,326,3.3,2,12.3,1.7,13,2.3,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR3,"Tchuntchka profile, Georgia"
8708,652,TH04,41.4761,43.38,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,6,32.1,253.2,210,3.9,3,7,0.5,7,1.6,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR1,"Tchuntchka profile, Georgia"
8710,652,TH02,41.4761,43.38,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,8,29.9,253.7,239,3.4,5,9.8,2.3,23,2.3,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR1,"Tchuntchka profile, Georgia"
8711,652,TH01,41.4761,43.38,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,7,25.9,250.7,174,5.1,5,10.2,2.3,22,2.4,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR1,"Tchuntchka profile, Georgia"
8713,652,XA15,41.4703,43.4,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,6,-31.6,154.2,296,3.8,5,22.8,1.8,7,5.3,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR4,"Khando profile, Georgia"
8714,652,XA14,41.4703,43.4,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,6,-32.7,149.6,228,5.3,3,22.8,1.4,6,5.2,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR4,"Khando profile, Georgia"
8716,652,XA12,41.4703,43.4,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,6,-33.2,154.6,212,4.4,3,32.4,1.7,5,7.4,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR4,"Khando profile, Georgia"
8721,652,XA7,41.4703,43.4,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,6,51.4,259.2,251,4.8,3,12.8,1.1,8,2.4,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR3,"Khando profile, Georgia"
8725,652,XA3,41.4703,43.4,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,7,49.2,251.7,212,4.1,4,13.6,1.3,9,2.7,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR2,"Khando profile, Georgia"
8726,652,XA2,41.4703,43.4,3.6,0.06,3.54,3.66,Ar-Ar,Asia,Georgia,T+,T,7,51.4,250.8,166,3.8,4,11.6,1.4,12,2.2,Volcanic,Andesite,Lava Flow,near magnetite,Directional Group NR2,"Khando profile, Georgia"
8727,653,sc02,18.78167,-110.92367,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,8,48.9,22.1,458.5,2.6,2,16.2,2.3,14,3.2,Volcanic,ignimbrite,Lava Flow,,VADM = 36.6 Zam^2,
8729,653,sc05,18.775,-110.917,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,5,28,346.5,137.8,6.7,2,27.9,1.5,5,6.6,Volcanic,ignimbrite,Lava Flow,,VADM = 62.9 Zam^2,
8730,653,sc08,18.78503,-110.95902,0.098,0.08,0.018,0.178,Ar-Ar,North America,Mexico,T+,O,,,,,,3,15.5,2.3,14,3.5,Volcanic,ignimbrite,Lava Flow,,VADM,
8731,653,sc09,18.77505,-110.95794,0.098,0.08,0.018,0.178,Ar-Ar,North America,Mexico,T+,N,6,21.2,357.6,374.6,3.5,2,25.4,0.5,1,6.2,Volcanic,ignimbrite,Lava Flow,,VADM = 57.2 Zam^2,
8732,653,sc12,18.7748,-110.91856,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,8,54.3,19.5,137.9,4.7,4,33.4,4.1,12,6.1,Volcanic,ignimbrite,Lava Flow,,VADM = 75.3 Zam^2,
8733,653,sc14,18.77789,-110.92008,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,8,53.8,17.3,199.8,3.9,2,30.3,1.1,3,5.6,Volcanic,ignimbrite,Lava Flow,,VADM = 68.3 Zam^2,
8734,653,sc15,18.7934,-110.92596,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,5,20.8,317.9,862.3,2.7,2,38,0.1,-,9.3,Volcanic,ignimbrite,Lava Flow,,VADM = 85.7 Zam^2,
8735,653,sc17,18.8016,-110.9193,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,6,28.3,347.3,225.4,4.5,2,32.3,1,3,7.6,Volcanic,ignimbrite,Lava Flow,,VADM = 72.8 Zam^2,
8736,653,sc20,18.74581,-110.95458,0.45,0.1,0.35,0.55,Ar-Ar,North America,Mexico,T+,N,5,32.2,2.1,422.1,3.7,2,37.6,0.1,-,8.6,Volcanic,ignimbrite,Lava Flow,,VADM = 84.8 Zam^2,
8737,653,90-43B,18.798,-110.923,0.481,0.005,0.476,0.486,Ar-Ar,North America,Mexico,T+,O,,,,,,4,27.5,2.7,9,6.2,Volcanic,ignimbrite,Lava Flow,,VADM,
8738,653,91-52,18.744,-110.956,0.43,0.004,0.426,0.434,Ar-Ar,North America,Mexico,T+,O,,,,,,2,26,1.9,7,5.9,Volcanic,ignimbrite,Lava Flow,,VADM,
8739,653,91-32,18.756,-110.918,0.368,0.004,0.364,0.372,Ar-Ar,North America,Mexico,T+,O,,,,,,2,25.8,0.7,2,5.8,Volcanic,ignimbrite,Lava Flow,,VADM,
8740,654,F-1,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T+,O,,,,,,10,5.3,1.7,32,,Volcanic,,Lava Flow,,Mean recalculated; Same cooling unit as PINT Data 158,
8741,654,F-5,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T+,O,,,,,,14,21.2,3.1,14,5.4,Sedimentary,,Baked contact,,Mean recalculated; Same cooling unit as PINT Data 161,
8742,654,F-6,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T+,O,,,,,,9,21,4.5,21,4.3,Sedimentary,,Baked contact,Poss maghaemite,Same cooling unit as PINT Data 162,
8743,654,F-9,41,45,86,3,83,89,Stratigraphy,Europe,Armenia,T+,O,,,,,,14,14.4,4.8,33,2.9,Sedimentary,,Baked contact,Poss maghaemite,Same cooling unit as PINT Data 164,
8744,655,AR04,-31,-57,132.2,0.5,131.7,132.7,Ar-Ar,South America,Uruguay,T+,N,7,-48,8.6,1287.1,1.7,7,41.5,3.8,9,8.2,Volcanic,Basalt,Lava Flow,near magnetite,,
8745,655,AR05,-31,-57,132.2,0.5,131.7,132.7,Ar-Ar,South America,Uruguay,T+,N,5,-47.7,5.4,1087.6,2.3,5,38.6,6.1,15,7.7,Volcanic,Basalt,Lava Flow,near magnetite,,
8746,655,AR08,-31,-57,132.2,0.5,131.7,132.7,Ar-Ar,South America,Uruguay,T+,N,4,-43.8,8.1,226.2,6.1,4,39.7,2.5,6,8.2,Volcanic,Basalt,Lava Flow,near magnetite,,
8747,655,AR15,-31,-57,132.2,0.5,131.7,132.7,Ar-Ar,South America,Uruguay,T+,R,4,42.6,174.1,78.5,10.4,4,16.3,2.3,14,3.4,Volcanic,Basalt,Lava Flow,near magnetite,,
8748,655,AR22,-31,-57,132.2,0.5,131.7,132.7,Ar-Ar,South America,Uruguay,T+,N,7,-37.2,8.1,182,4.5,7,20.9,3.4,16,4.6,Volcanic,Basalt,Lava Flow,near magnetite,,
8749,656,pp043,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,16,3.2,19.7,2.6,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8750,656,pp055,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,34.5,2.6,7.5,5.6,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8751,656,pp056,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,40.9,,,6.7,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8752,656,pp057,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,28.7,0.8,2.7,4.7,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8753,656,pp058,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,12.4,,,2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8754,656,pp060,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,23.3,3.5,15,3.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8755,656,pp063,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,35.7,,,5.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8756,656,pp065,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,26.9,,,4.4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8757,656,pp068,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,11.1,,,1.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8758,656,pp082,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,44.4,,,7.3,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8759,656,pp100,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,50.4,,,8.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8760,656,pp110,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,39.3,15.9,40.2,6.4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8761,656,pp120,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,43.9,15.2,34.6,7.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8762,656,pp147,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,59.8,,,9.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8763,656,pp148,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,44,1.9,4.2,7.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8764,656,pp149,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,29.1,,,4.7,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8765,656,pp152,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,34.5,,,5.6,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8766,656,pp153,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,30.9,,,5,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8767,656,pp161,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,43.9,,,7.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8768,656,pp169,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,24.5,,,4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8769,656,smc9902a,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,29.6,1.6,5.3,4.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8770,656,smc9902b,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,4,26,2.3,8.9,4.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8771,656,smc9902c,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,4,24.6,2,8.2,4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8772,656,smc9902e,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,25.2,3.4,13.4,4.1,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8773,656,smc9902f,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,26.3,4,15.2,4.3,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8774,656,smc9902g,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,24.4,3.5,14.3,4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8775,656,smc9902h,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,21.5,1.2,5.6,3.5,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8776,656,smc9902j,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,23.3,3.6,15.6,3.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8777,656,smc9903a,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,33.5,1.5,4.3,5.5,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8778,656,smc9903c,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,25.4,1.1,4.4,4.1,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8779,656,smc9903d,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,28,2.5,8.7,4.6,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8780,656,smc9903e,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,33.9,0.5,1.5,5.5,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8781,656,smc9903f,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,30.4,3,9.7,5,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8782,656,smc9903g,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,29.3,1,3.2,4.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8783,656,smc9903i,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,4,44.3,6.9,15.5,7.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8784,656,smc9903j,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,1,25.9,,,4.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8785,656,smc9903l,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,33.5,2.3,6.9,5.4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8786,656,smc9903m,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,4,24.9,7.3,29.2,4,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8787,656,smc9903n,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,3,38.1,3.3,8.5,6.2,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8788,656,smc9906a,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,29.7,1.5,4.9,4.8,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
8789,656,smc9906c,45,-110,2744,11,2733,2755,Ar-Ar,North America,USA,T+,O,,,,,,2,26.4,0.6,2.3,4.3,Plutonic,,Intrusion,near magnetite,"PI estimates given (Banc**) are corrected for non-linear TRM-dependence on H, anisotropy, and  cooling rate. VADM was calculated using inc=63, the mean of the C2 component","Stillwater Complex, Montana"
